Datetime,Radiance,Is_Interpolated,Radiance_zscore,Anomalia
2026-08-11 14:08:50,184.54000000,0,2.32104539,8.94226301
2026-08-11 14:09:00,184.55000000,0,2.32364098,8.95226301
2026-08-11 14:09:10,184.55000000,0,2.32364098,8.95226301
2026-08-11 14:09:20,184.55000000,0,2.32364098,8.95226301
2026-08-11 14:09:30,184.55000000,0,2.32364098,8.95226301
2026-08-11 14:09:40,184.56000000,0,2.32623657,8.96226301
2026-08-11 14:09:50,184.56000000,0,2.32623657,8.96226301
2026-08-11 14:10:00,184.56000000,0,2.32623657,8.96226301
2026-08-11 14:10:10,184.57000000,0,2.32883217,8.97226301
2026-08-11 14:10:20,184.57000000,0,2.32883217,8.97226301
2026-08-11 14:10:30,184.57000000,0,2.32883217,8.97226301
2026-08-11 14:10:40,184.58000000,0,2.33142776,8.98226301
2026-08-11 14:10:50,184.58000000,0,2.33142776,8.98226301
2026-08-11 14:11:00,184.58000000,0,2.33142776,8.98226301
2026-08-11 14:11:10,184.59000000,0,2.33402335,8.99226301
2026-08-11 14:11:20,184.59000000,0,2.33402335,8.99226301
2026-08-11 14:11:30,184.59000000,0,2.33402335,8.99226301
2026-08-11 14:11:40,184.60000000,0,2.33661894,9.00226301
2026-08-11 14:11:50,184.60000000,0,2.33661894,9.00226301
2026-08-11 14:12:00,184.60000000,0,2.33661894,9.00226301
2026-08-11 14:12:10,184.60000000,0,2.33661894,9.00226301
2026-08-11 14:12:20,184.61000000,0,2.33921453,9.01226301
2026-08-11 14:12:30,184.61000000,0,2.33921453,9.01226301
2026-08-11 14:12:40,184.61000000,0,2.33921453,9.01226301
2026-08-11 14:12:50,184.62000000,0,2.34181012,9.02226301
2026-08-11 14:13:00,184.62000000,0,2.34181012,9.02226301
2026-08-11 14:13:10,184.62000000,0,2.34181012,9.02226301
2026-08-11 14:13:20,184.63000000,0,2.34440571,9.03226301
2026-08-11 14:13:30,184.63000000,0,2.34440571,9.03226301
2026-08-11 14:13:40,184.63000000,0,2.34440571,9.03226301
2026-08-11 14:13:50,184.63000000,0,2.34440571,9.03226301
2026-08-11 14:14:00,184.64000000,0,2.34700130,9.04226301
2026-08-11 14:14:10,184.64000000,0,2.34700130,9.04226301
2026-08-11 14:14:20,184.64000000,0,2.34700130,9.04226301
2026-08-11 14:14:30,184.65000000,0,2.34959689,9.05226301
2026-08-11 14:14:40,184.65000000,0,2.34959689,9.05226301
2026-08-11 14:14:50,184.65000000,0,2.34959689,9.05226301
2026-08-11 14:15:00,184.66000000,0,2.35219248,9.06226301
2026-08-11 14:15:10,184.66000000,0,2.35219248,9.06226301
2026-08-11 14:15:20,184.66000000,0,2.35219248,9.06226301
2026-08-11 14:15:30,184.66000000,0,2.35219248,9.06226301
2026-08-11 14:15:40,184.67000000,0,2.35478807,9.07226301
2026-08-11 14:15:50,184.67000000,0,2.35478807,9.07226301
2026-08-11 14:16:00,184.67000000,0,2.35478807,9.07226301
2026-08-11 14:16:10,184.68000000,0,2.35738366,9.08226301
2026-08-11 14:16:20,184.68000000,0,2.35738366,9.08226301
2026-08-11 14:16:30,184.68000000,0,2.35738366,9.08226301
2026-08-11 14:16:40,184.68000000,0,2.35738366,9.08226301
2026-08-11 14:16:50,184.69000000,0,2.35997925,9.09226301
2026-08-11 14:17:00,184.69000000,0,2.35997925,9.09226301
2026-08-11 14:17:10,184.69000000,0,2.35997925,9.09226301
2026-08-11 14:17:20,184.69000000,0,2.35997925,9.09226301
2026-08-11 14:17:30,184.70000000,0,2.36257484,9.10226301
2026-08-11 14:17:40,184.70000000,0,2.36257484,9.10226301
2026-08-11 14:17:50,184.70000000,0,2.36257484,9.10226301
2026-08-11 14:18:00,184.70000000,0,2.36257484,9.10226301
2026-08-11 14:18:10,184.71000000,0,2.36517043,9.11226301
2026-08-11 14:18:20,184.71000000,0,2.36517043,9.11226301
2026-08-11 14:18:30,184.71000000,0,2.36517043,9.11226301
2026-08-11 14:18:40,184.72000000,0,2.36776602,9.12226301
2026-08-11 14:18:50,184.72000000,0,2.36776602,9.12226301
2026-08-11 14:19:00,184.72000000,0,2.36776602,9.12226301
2026-08-11 14:19:10,184.72000000,0,2.36776602,9.12226301
2026-08-11 14:19:20,184.73000000,0,2.37036162,9.13226301
2026-08-11 14:19:30,184.73000000,0,2.37036162,9.13226301
2026-08-11 14:19:40,184.73000000,0,2.37036162,9.13226301
2026-08-11 14:19:50,184.73000000,0,2.37036162,9.13226301
2026-08-11 14:20:00,184.74000000,0,2.37295721,9.14226301
2026-08-11 14:20:10,184.74000000,0,2.37295721,9.14226301
2026-08-11 14:20:20,184.74000000,0,2.37295721,9.14226301
2026-08-11 14:20:30,184.74000000,0,2.37295721,9.14226301
2026-08-11 14:20:40,184.75000000,0,2.37555280,9.15226301
2026-08-11 14:20:50,184.75000000,0,2.37555280,9.15226301
2026-08-11 14:21:00,184.75000000,0,2.37555280,9.15226301
2026-08-11 14:21:10,184.75000000,0,2.37555280,9.15226301
2026-08-11 14:21:20,184.76000000,0,2.37814839,9.16226301
2026-08-11 14:21:30,184.76000000,0,2.37814839,9.16226301
2026-08-11 14:21:40,184.76000000,0,2.37814839,9.16226301
2026-08-11 14:21:50,184.76000000,0,2.37814839,9.16226301
2026-08-11 14:22:00,184.77000000,0,2.38074398,9.17226301
2026-08-11 14:22:10,184.77000000,0,2.38074398,9.17226301
2026-08-11 14:22:20,184.77000000,0,2.38074398,9.17226301
2026-08-11 14:22:30,184.77000000,0,2.38074398,9.17226301
2026-08-11 14:22:40,184.77000000,0,2.38074398,9.17226301
2026-08-11 14:22:50,184.78000000,0,2.38333957,9.18226301
2026-08-11 14:23:00,184.78000000,0,2.38333957,9.18226301
2026-08-11 14:23:10,184.78000000,0,2.38333957,9.18226301
2026-08-11 14:23:20,184.78000000,0,2.38333957,9.18226301
2026-08-11 14:23:30,184.79000000,0,2.38593516,9.19226301
2026-08-11 14:23:40,184.79000000,0,2.38593516,9.19226301
2026-08-11 14:23:50,184.79000000,0,2.38593516,9.19226301
2026-08-11 14:24:00,184.79000000,0,2.38593516,9.19226301
2026-08-11 14:24:10,184.80000000,0,2.38853075,9.20226301
2026-08-11 14:24:20,184.80000000,0,2.38853075,9.20226301
2026-08-11 14:24:30,184.80000000,0,2.38853075,9.20226301
2026-08-11 14:24:40,184.80000000,0,2.38853075,9.20226301
2026-08-11 14:24:50,184.80000000,0,2.38853075,9.20226301
2026-08-11 14:25:00,184.81000000,0,2.39112634,9.21226301
2026-08-11 14:25:10,184.81000000,0,2.39112634,9.21226301
2026-08-11 14:25:20,184.81000000,0,2.39112634,9.21226301
2026-08-11 14:25:30,184.81000000,0,2.39112634,9.21226301
2026-08-11 14:25:40,184.82000000,0,2.39372193,9.22226301
2026-08-11 14:25:50,184.82000000,0,2.39372193,9.22226301
2026-08-11 14:26:00,184.82000000,0,2.39372193,9.22226301
2026-08-11 14:26:10,184.82000000,0,2.39372193,9.22226301
2026-08-11 14:26:20,184.82000000,0,2.39372193,9.22226301
2026-08-11 14:26:30,184.83000000,0,2.39631752,9.23226301
2026-08-11 14:26:40,184.83000000,0,2.39631752,9.23226301
2026-08-11 14:26:50,184.83000000,0,2.39631752,9.23226301
2026-08-11 14:27:00,184.83000000,0,2.39631752,9.23226301
2026-08-11 14:27:10,184.84000000,0,2.39891311,9.24226301
2026-08-11 14:27:20,184.84000000,0,2.39891311,9.24226301
2026-08-11 14:27:30,184.84000000,0,2.39891311,9.24226301
2026-08-11 14:27:40,184.84000000,0,2.39891311,9.24226301
2026-08-11 14:27:50,184.84000000,0,2.39891311,9.24226301
2026-08-11 14:28:00,184.85000000,0,2.40150870,9.25226301
2026-08-11 14:28:10,184.85000000,0,2.40150870,9.25226301
2026-08-11 14:28:20,184.85000000,0,2.40150870,9.25226301
2026-08-11 14:28:30,184.85000000,0,2.40150870,9.25226301
2026-08-11 14:28:40,184.85000000,0,2.40150870,9.25226301
2026-08-11 14:28:50,184.86000000,0,2.40410429,9.26226301
2026-08-11 14:29:00,184.86000000,0,2.40410429,9.26226301
2026-08-11 14:29:10,184.86000000,0,2.40410429,9.26226301
2026-08-11 14:29:20,184.86000000,0,2.40410429,9.26226301
2026-08-11 14:29:30,184.86000000,0,2.40410429,9.26226301
2026-08-11 14:29:40,184.87000000,0,2.40669988,9.27226301
2026-08-11 14:29:50,184.87000000,0,2.40669988,9.27226301
2026-08-11 14:30:00,184.87000000,0,2.40669988,9.27226301
2026-08-11 14:30:10,184.87000000,0,2.40669988,9.27226301
2026-08-11 14:30:20,184.87000000,0,2.40669988,9.27226301
2026-08-11 14:30:30,184.88000000,0,2.40929547,9.28226301
2026-08-11 14:30:40,184.88000000,0,2.40929547,9.28226301
2026-08-11 14:30:50,184.88000000,0,2.40929547,9.28226301
2026-08-11 14:31:00,184.88000000,0,2.40929547,9.28226301
2026-08-11 14:31:10,184.88000000,0,2.40929547,9.28226301
2026-08-11 14:31:20,184.88000000,0,2.40929547,9.28226301
2026-08-11 14:31:30,184.89000000,0,2.41189106,9.29226301
2026-08-11 14:31:40,184.89000000,0,2.41189106,9.29226301
2026-08-11 14:31:50,184.89000000,0,2.41189106,9.29226301
2026-08-11 14:32:00,184.89000000,0,2.41189106,9.29226301
2026-08-11 14:32:10,184.89000000,0,2.41189106,9.29226301
2026-08-11 14:32:20,184.89000000,0,2.41189106,9.29226301
2026-08-11 14:32:30,184.90000000,0,2.41448666,9.30226301
2026-08-11 14:32:40,184.90000000,0,2.41448666,9.30226301
2026-08-11 14:32:50,184.90000000,0,2.41448666,9.30226301
2026-08-11 14:33:00,184.90000000,0,2.41448666,9.30226301
2026-08-11 14:33:10,184.90000000,0,2.41448666,9.30226301
2026-08-11 14:33:20,184.90000000,0,2.41448666,9.30226301
2026-08-11 14:33:30,184.91000000,0,2.41708225,9.31226301
2026-08-11 14:33:40,184.91000000,0,2.41708225,9.31226301
2026-08-11 14:33:50,184.91000000,0,2.41708225,9.31226301
2026-08-11 14:34:00,184.91000000,0,2.41708225,9.31226301
2026-08-11 14:34:10,184.91000000,0,2.41708225,9.31226301
2026-08-11 14:34:20,184.91000000,0,2.41708225,9.31226301
2026-08-11 14:34:30,184.91000000,0,2.41708225,9.31226301
2026-08-11 14:34:40,184.92000000,0,2.41967784,9.32226301
2026-08-11 14:34:50,184.92000000,0,2.41967784,9.32226301
2026-08-11 14:35:00,184.92000000,0,2.41967784,9.32226301
2026-08-11 14:35:10,184.92000000,0,2.41967784,9.32226301
2026-08-11 14:35:20,184.92000000,0,2.41967784,9.32226301
2026-08-11 14:35:30,184.92000000,0,2.41967784,9.32226301
2026-08-11 14:35:40,184.92000000,0,2.41967784,9.32226301
2026-08-11 14:35:50,184.93000000,0,2.42227343,9.33226301
2026-08-11 14:36:00,184.93000000,0,2.42227343,9.33226301
2026-08-11 14:36:10,184.93000000,0,2.42227343,9.33226301
2026-08-11 14:36:20,184.93000000,0,2.42227343,9.33226301
2026-08-11 14:36:30,184.93000000,0,2.42227343,9.33226301
2026-08-11 14:36:40,184.93000000,0,2.42227343,9.33226301
2026-08-11 14:36:50,184.93000000,0,2.42227343,9.33226301
2026-08-11 14:37:00,184.93000000,0,2.42227343,9.33226301
2026-08-11 14:37:10,184.94000000,0,2.42486902,9.34226301
2026-08-11 14:37:20,184.94000000,0,2.42486902,9.34226301
2026-08-11 14:37:30,184.94000000,0,2.42486902,9.34226301
2026-08-11 14:37:40,184.94000000,0,2.42486902,9.34226301
2026-08-11 14:37:50,184.94000000,0,2.42486902,9.34226301
2026-08-11 14:38:00,184.94000000,0,2.42486902,9.34226301
2026-08-11 14:38:10,184.94000000,0,2.42486902,9.34226301
2026-08-11 14:38:20,184.95000000,0,2.42746461,9.35226301
2026-08-11 14:38:30,184.95000000,0,2.42746461,9.35226301
2026-08-11 14:38:40,184.95000000,0,2.42746461,9.35226301
2026-08-11 14:38:50,184.95000000,0,2.42746461,9.35226301
2026-08-11 14:39:00,184.95000000,0,2.42746461,9.35226301
2026-08-11 14:39:10,184.95000000,0,2.42746461,9.35226301
2026-08-11 14:39:20,184.95000000,0,2.42746461,9.35226301
2026-08-11 14:39:30,184.95000000,0,2.42746461,9.35226301
2026-08-11 14:39:40,184.95000000,0,2.42746461,9.35226301
2026-08-11 14:39:50,184.96000000,0,2.43006020,9.36226301
2026-08-11 14:40:00,184.96000000,0,2.43006020,9.36226301
2026-08-11 14:40:10,184.96000000,0,2.43006020,9.36226301
2026-08-11 14:40:20,184.96000000,0,2.43006020,9.36226301
2026-08-11 14:40:30,184.96000000,0,2.43006020,9.36226301
2026-08-11 14:40:40,184.96000000,0,2.43006020,9.36226301
2026-08-11 14:40:50,184.96000000,0,2.43006020,9.36226301
2026-08-11 14:41:00,184.96000000,0,2.43006020,9.36226301
2026-08-11 14:41:10,184.96000000,0,2.43006020,9.36226301
2026-08-11 14:41:20,184.96000000,0,2.43006020,9.36226301
2026-08-11 14:41:30,184.97000000,0,2.43265579,9.37226301
2026-08-11 14:41:40,184.97000000,0,2.43265579,9.37226301
2026-08-11 14:41:50,184.97000000,0,2.43265579,9.37226301
2026-08-11 14:42:00,184.97000000,0,2.43265579,9.37226301
2026-08-11 14:42:10,184.97000000,0,2.43265579,9.37226301
2026-08-11 14:42:20,184.97000000,0,2.43265579,9.37226301
2026-08-11 14:42:30,184.97000000,0,2.43265579,9.37226301
2026-08-11 14:42:40,184.97000000,0,2.43265579,9.37226301
2026-08-11 14:42:50,184.97000000,0,2.43265579,9.37226301
2026-08-11 14:43:00,184.97000000,0,2.43265579,9.37226301
2026-08-11 14:43:10,184.97000000,0,2.43265579,9.37226301
2026-08-11 14:43:20,184.97000000,0,2.43265579,9.37226301
2026-08-11 14:43:30,184.97000000,0,2.43265579,9.37226301
2026-08-11 14:43:40,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:43:50,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:44:00,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:44:10,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:44:20,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:44:30,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:44:40,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:44:50,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:45:00,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:45:10,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:45:20,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:45:30,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:45:40,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:45:50,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:46:00,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:46:10,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:46:20,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:46:30,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:46:40,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:46:50,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:47:00,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:47:10,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:47:20,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:47:30,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:47:40,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:47:50,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:48:00,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:48:10,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:48:20,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:48:30,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:48:40,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:48:50,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:49:00,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:49:10,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:49:20,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:49:30,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:49:40,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:49:50,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:50:00,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:50:10,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:50:20,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:50:30,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:50:40,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:50:50,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:51:00,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:51:10,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:51:20,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:51:30,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:51:40,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:51:50,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:52:00,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:52:10,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:52:20,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:52:30,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:52:40,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:52:50,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:53:00,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:53:10,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:53:20,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:53:30,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:53:40,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:53:50,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:54:00,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:54:10,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:54:20,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:54:30,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:54:40,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:54:50,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:55:00,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:55:10,184.99000000,0,2.43784697,9.39226301
2026-08-11 14:55:20,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:55:30,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:55:40,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:55:50,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:56:00,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:56:10,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:56:20,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:56:30,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:56:40,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:56:50,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:57:00,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:57:10,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:57:20,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:57:30,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:57:40,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:57:50,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:58:00,184.98000000,0,2.43525138,9.38226301
2026-08-11 14:58:10,184.97000000,0,2.43265579,9.37226301
2026-08-11 14:58:20,184.97000000,0,2.43265579,9.37226301
2026-08-11 14:58:30,184.97000000,0,2.43265579,9.37226301
2026-08-11 14:58:40,184.97000000,0,2.43265579,9.37226301
2026-08-11 14:58:50,184.97000000,0,2.43265579,9.37226301
2026-08-11 14:59:00,184.97000000,0,2.43265579,9.37226301
2026-08-11 14:59:10,184.97000000,0,2.43265579,9.37226301
2026-08-11 14:59:20,184.97000000,0,2.43265579,9.37226301
2026-08-11 14:59:30,184.97000000,0,2.43265579,9.37226301
2026-08-11 14:59:40,184.97000000,0,2.43265579,9.37226301
2026-08-11 14:59:50,184.97000000,0,2.43265579,9.37226301
2026-08-11 15:00:00,184.96000000,0,2.43006020,9.36226301
2026-08-11 15:00:10,184.96000000,0,2.43006020,9.36226301
2026-08-11 15:00:20,184.96000000,0,2.43006020,9.36226301
2026-08-11 15:00:30,184.96000000,0,2.43006020,9.36226301
2026-08-11 15:00:40,184.96000000,0,2.43006020,9.36226301
2026-08-11 15:00:50,184.96000000,0,2.43006020,9.36226301
2026-08-11 15:01:00,184.96000000,0,2.43006020,9.36226301
2026-08-11 15:01:10,184.96000000,0,2.43006020,9.36226301
2026-08-11 15:01:20,184.96000000,0,2.43006020,9.36226301
2026-08-11 15:01:30,184.96000000,0,2.43006020,9.36226301
2026-08-11 15:01:40,184.95000000,0,2.42746461,9.35226301
2026-08-11 15:01:50,184.95000000,0,2.42746461,9.35226301
2026-08-11 15:02:00,184.95000000,0,2.42746461,9.35226301
2026-08-11 15:02:10,184.95000000,0,2.42746461,9.35226301
2026-08-11 15:02:20,184.95000000,0,2.42746461,9.35226301
2026-08-11 15:02:30,184.95000000,0,2.42746461,9.35226301
2026-08-11 15:02:40,184.95000000,0,2.42746461,9.35226301
2026-08-11 15:02:50,184.95000000,0,2.42746461,9.35226301
2026-08-11 15:03:00,184.95000000,0,2.42746461,9.35226301
2026-08-11 15:03:10,184.94000000,0,2.42486902,9.34226301
2026-08-11 15:03:20,184.94000000,0,2.42486902,9.34226301
2026-08-11 15:03:30,184.94000000,0,2.42486902,9.34226301
2026-08-11 15:03:40,184.94000000,0,2.42486902,9.34226301
2026-08-11 15:03:50,184.94000000,0,2.42486902,9.34226301
2026-08-11 15:04:00,184.94000000,0,2.42486902,9.34226301
2026-08-11 15:04:10,184.94000000,0,2.42486902,9.34226301
2026-08-11 15:04:20,184.94000000,0,2.42486902,9.34226301
2026-08-11 15:04:30,184.93000000,0,2.42227343,9.33226301
2026-08-11 15:04:40,184.93000000,0,2.42227343,9.33226301
2026-08-11 15:04:50,184.93000000,0,2.42227343,9.33226301
2026-08-11 15:05:00,184.93000000,0,2.42227343,9.33226301
2026-08-11 15:05:10,184.93000000,0,2.42227343,9.33226301
2026-08-11 15:05:20,184.93000000,0,2.42227343,9.33226301
2026-08-11 15:05:30,184.93000000,0,2.42227343,9.33226301
2026-08-11 15:05:40,184.92000000,0,2.41967784,9.32226301
2026-08-11 15:05:50,184.92000000,0,2.41967784,9.32226301
2026-08-11 15:06:00,184.92000000,0,2.41967784,9.32226301
2026-08-11 15:06:10,184.92000000,0,2.41967784,9.32226301
2026-08-11 15:06:20,184.92000000,0,2.41967784,9.32226301
2026-08-11 15:06:30,184.92000000,0,2.41967784,9.32226301
2026-08-11 15:06:40,184.91000000,0,2.41708225,9.31226301
2026-08-11 15:06:50,184.91000000,0,2.41708225,9.31226301
2026-08-11 15:07:00,184.91000000,0,2.41708225,9.31226301
2026-08-11 15:07:10,184.91000000,0,2.41708225,9.31226301
2026-08-11 15:07:20,184.91000000,0,2.41708225,9.31226301
2026-08-11 15:07:30,184.91000000,0,2.41708225,9.31226301
2026-08-11 15:07:40,184.90000000,0,2.41448666,9.30226301
2026-08-11 15:07:50,184.90000000,0,2.41448666,9.30226301
2026-08-11 15:08:00,184.90000000,0,2.41448666,9.30226301
2026-08-11 15:08:10,184.90000000,0,2.41448666,9.30226301
2026-08-11 15:08:20,184.90000000,0,2.41448666,9.30226301
2026-08-11 15:08:30,184.89000000,0,2.41189106,9.29226301
2026-08-11 15:08:40,184.89000000,0,2.41189106,9.29226301
2026-08-11 15:08:50,184.89000000,0,2.41189106,9.29226301
2026-08-11 15:09:00,184.89000000,0,2.41189106,9.29226301
2026-08-11 15:09:10,184.89000000,0,2.41189106,9.29226301
2026-08-11 15:09:20,184.89000000,0,2.41189106,9.29226301
2026-08-11 15:09:30,184.88000000,0,2.40929547,9.28226301
2026-08-11 15:09:40,184.88000000,0,2.40929547,9.28226301
2026-08-11 15:09:50,184.88000000,0,2.40929547,9.28226301
