Datetime,Radiance,Is_Interpolated,Radiance_zscore,Anomalia
2026-08-11 14:08:50,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:09:00,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:09:10,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:09:20,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:09:30,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:09:40,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:09:50,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:10:00,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:10:10,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:10:20,36.78100000,0,1.74779637,4.37594461
2026-08-11 14:10:30,36.78000000,0,1.74739696,4.37494461
2026-08-11 14:10:40,36.78000000,0,1.74739696,4.37494461
2026-08-11 14:10:50,36.78000000,0,1.74739696,4.37494461
2026-08-11 14:11:00,36.78000000,0,1.74739696,4.37494461
2026-08-11 14:11:10,36.78000000,0,1.74739696,4.37494461
2026-08-11 14:11:20,36.78000000,0,1.74739696,4.37494461
2026-08-11 14:11:30,36.78000000,0,1.74739696,4.37494461
2026-08-11 14:11:40,36.78000000,0,1.74739696,4.37494461
2026-08-11 14:11:50,36.78000000,0,1.74739696,4.37494461
2026-08-11 14:12:00,36.77900000,0,1.74699755,4.37394461
2026-08-11 14:12:10,36.77900000,0,1.74699755,4.37394461
2026-08-11 14:12:20,36.77900000,0,1.74699755,4.37394461
2026-08-11 14:12:30,36.77900000,0,1.74699755,4.37394461
2026-08-11 14:12:40,36.77900000,0,1.74699755,4.37394461
2026-08-11 14:12:50,36.77900000,0,1.74699755,4.37394461
2026-08-11 14:13:00,36.77900000,0,1.74699755,4.37394461
2026-08-11 14:13:10,36.77800000,0,1.74659814,4.37294461
2026-08-11 14:13:20,36.77800000,0,1.74659814,4.37294461
2026-08-11 14:13:30,36.77800000,0,1.74659814,4.37294461
2026-08-11 14:13:40,36.77800000,0,1.74659814,4.37294461
2026-08-11 14:13:50,36.77800000,0,1.74659814,4.37294461
2026-08-11 14:14:00,36.77700000,0,1.74619873,4.37194461
2026-08-11 14:14:10,36.77700000,0,1.74619873,4.37194461
2026-08-11 14:14:20,36.77700000,0,1.74619873,4.37194461
2026-08-11 14:14:30,36.77700000,0,1.74619873,4.37194461
2026-08-11 14:14:40,36.77600000,0,1.74579932,4.37094461
2026-08-11 14:14:50,36.77600000,0,1.74579932,4.37094461
2026-08-11 14:15:00,36.77600000,0,1.74579932,4.37094461
2026-08-11 14:15:10,36.77600000,0,1.74579932,4.37094461
2026-08-11 14:15:20,36.77500000,0,1.74539991,4.36994461
2026-08-11 14:15:30,36.77500000,0,1.74539991,4.36994461
2026-08-11 14:15:40,36.77500000,0,1.74539991,4.36994461
2026-08-11 14:15:50,36.77400000,0,1.74500050,4.36894461
2026-08-11 14:16:00,36.77400000,0,1.74500050,4.36894461
2026-08-11 14:16:10,36.77400000,0,1.74500050,4.36894461
2026-08-11 14:16:20,36.77400000,0,1.74500050,4.36894461
2026-08-11 14:16:30,36.77300000,0,1.74460109,4.36794461
2026-08-11 14:16:40,36.77300000,0,1.74460109,4.36794461
2026-08-11 14:16:50,36.77300000,0,1.74460109,4.36794461
2026-08-11 14:17:00,36.77200000,0,1.74420168,4.36694461
2026-08-11 14:17:10,36.77200000,0,1.74420168,4.36694461
2026-08-11 14:17:20,36.77100000,0,1.74380227,4.36594461
2026-08-11 14:17:30,36.77100000,0,1.74380227,4.36594461
2026-08-11 14:17:40,36.77100000,0,1.74380227,4.36594461
2026-08-11 14:17:50,36.77000000,0,1.74340286,4.36494461
2026-08-11 14:18:00,36.77000000,0,1.74340286,4.36494461
2026-08-11 14:18:10,36.77000000,0,1.74340286,4.36494461
2026-08-11 14:18:20,36.76900000,0,1.74300345,4.36394461
2026-08-11 14:18:30,36.76900000,0,1.74300345,4.36394461
2026-08-11 14:18:40,36.76800000,0,1.74260404,4.36294461
2026-08-11 14:18:50,36.76800000,0,1.74260404,4.36294461
2026-08-11 14:19:00,36.76700000,0,1.74220463,4.36194461
2026-08-11 14:19:10,36.76700000,0,1.74220463,4.36194461
2026-08-11 14:19:20,36.76700000,0,1.74220463,4.36194461
2026-08-11 14:19:30,36.76600000,0,1.74180522,4.36094461
2026-08-11 14:19:40,36.76600000,0,1.74180522,4.36094461
2026-08-11 14:19:50,36.76500000,0,1.74140581,4.35994461
2026-08-11 14:20:00,36.76500000,0,1.74140581,4.35994461
2026-08-11 14:20:10,36.76400000,0,1.74100640,4.35894461
2026-08-11 14:20:20,36.76300000,0,1.74060699,4.35794461
2026-08-11 14:20:30,36.76300000,0,1.74060699,4.35794461
2026-08-11 14:20:40,36.76200000,0,1.74020758,4.35694461
2026-08-11 14:20:50,36.76200000,0,1.74020758,4.35694461
2026-08-11 14:21:00,36.76100000,0,1.73980817,4.35594461
2026-08-11 14:21:10,36.76100000,0,1.73980817,4.35594461
2026-08-11 14:21:20,36.76000000,0,1.73940876,4.35494461
2026-08-11 14:21:30,36.75900000,0,1.73900935,4.35394461
2026-08-11 14:21:40,36.75900000,0,1.73900935,4.35394461
2026-08-11 14:21:50,36.75800000,0,1.73860994,4.35294461
2026-08-11 14:22:00,36.75700000,0,1.73821053,4.35194461
2026-08-11 14:22:10,36.75700000,0,1.73821053,4.35194461
2026-08-11 14:22:20,36.75600000,0,1.73781112,4.35094461
2026-08-11 14:22:30,36.75500000,0,1.73741171,4.34994461
2026-08-11 14:22:40,36.75500000,0,1.73741171,4.34994461
2026-08-11 14:22:50,36.75400000,0,1.73701230,4.34894461
2026-08-11 14:23:00,36.75300000,0,1.73661289,4.34794461
2026-08-11 14:23:10,36.75200000,0,1.73621348,4.34694461
2026-08-11 14:23:20,36.75200000,0,1.73621348,4.34694461
2026-08-11 14:23:30,36.75100000,0,1.73581407,4.34594461
2026-08-11 14:23:40,36.75000000,0,1.73541466,4.34494461
2026-08-11 14:23:50,36.75000000,0,1.73541466,4.34494461
2026-08-11 14:24:00,36.74900000,0,1.73501525,4.34394461
2026-08-11 14:24:10,36.74800000,0,1.73461584,4.34294461
2026-08-11 14:24:20,36.74800000,0,1.73461584,4.34294461
2026-08-11 14:24:30,36.74700000,0,1.73421643,4.34194461
2026-08-11 14:24:40,36.74600000,0,1.73381702,4.34094461
2026-08-11 14:24:50,36.74500000,0,1.73341761,4.33994461
2026-08-11 14:25:00,36.74500000,0,1.73341761,4.33994461
2026-08-11 14:25:10,36.74400000,0,1.73301820,4.33894461
2026-08-11 14:25:20,36.74300000,0,1.73261879,4.33794461
2026-08-11 14:25:30,36.74200000,0,1.73221938,4.33694461
2026-08-11 14:25:40,36.74200000,0,1.73221938,4.33694461
2026-08-11 14:25:50,36.74100000,0,1.73181997,4.33594461
2026-08-11 14:26:00,36.74000000,0,1.73142056,4.33494461
2026-08-11 14:26:10,36.74000000,0,1.73142056,4.33494461
2026-08-11 14:26:20,36.73900000,0,1.73102115,4.33394461
2026-08-11 14:26:30,36.73800000,0,1.73062174,4.33294461
2026-08-11 14:26:40,36.73700000,0,1.73022233,4.33194461
2026-08-11 14:26:50,36.73600000,0,1.72982292,4.33094461
2026-08-11 14:27:00,36.73600000,0,1.72982292,4.33094461
2026-08-11 14:27:10,36.73500000,0,1.72942351,4.32994461
2026-08-11 14:27:20,36.73400000,0,1.72902410,4.32894461
2026-08-11 14:27:30,36.73300000,0,1.72862469,4.32794461
2026-08-11 14:27:40,36.73200000,0,1.72822528,4.32694461
2026-08-11 14:27:50,36.73200000,0,1.72822528,4.32694461
2026-08-11 14:28:00,36.73100000,0,1.72782587,4.32594461
2026-08-11 14:28:10,36.73000000,0,1.72742646,4.32494461
2026-08-11 14:28:20,36.72900000,0,1.72702705,4.32394461
2026-08-11 14:28:30,36.72800000,0,1.72662764,4.32294461
2026-08-11 14:28:40,36.72700000,0,1.72622823,4.32194461
2026-08-11 14:28:50,36.72600000,0,1.72582882,4.32094461
2026-08-11 14:29:00,36.72500000,0,1.72542941,4.31994461
2026-08-11 14:29:10,36.72400000,0,1.72503000,4.31894461
2026-08-11 14:29:20,36.72300000,0,1.72463059,4.31794461
2026-08-11 14:29:30,36.72200000,0,1.72423117,4.31694461
2026-08-11 14:29:40,36.72100000,0,1.72383176,4.31594461
2026-08-11 14:29:50,36.72000000,0,1.72343235,4.31494461
2026-08-11 14:30:00,36.71900000,0,1.72303294,4.31394461
2026-08-11 14:30:10,36.71800000,0,1.72263353,4.31294461
2026-08-11 14:30:20,36.71700000,0,1.72223412,4.31194461
2026-08-11 14:30:30,36.71600000,0,1.72183471,4.31094461
2026-08-11 14:30:40,36.71500000,0,1.72143530,4.30994461
2026-08-11 14:30:50,36.71400000,0,1.72103589,4.30894461
2026-08-11 14:31:00,36.71300000,0,1.72063648,4.30794461
2026-08-11 14:31:10,36.71200000,0,1.72023707,4.30694461
2026-08-11 14:31:20,36.71100000,0,1.71983766,4.30594461
2026-08-11 14:31:30,36.71000000,0,1.71943825,4.30494461
2026-08-11 14:31:40,36.70900000,0,1.71903884,4.30394461
2026-08-11 14:31:50,36.70800000,0,1.71863943,4.30294461
2026-08-11 14:32:00,36.70700000,0,1.71824002,4.30194461
2026-08-11 14:32:10,36.70600000,0,1.71784061,4.30094461
2026-08-11 14:32:20,36.70500000,0,1.71744120,4.29994461
2026-08-11 14:32:30,36.70400000,0,1.71704179,4.29894461
2026-08-11 14:32:40,36.70300000,0,1.71664238,4.29794461
2026-08-11 14:32:50,36.70200000,0,1.71624297,4.29694461
2026-08-11 14:33:00,36.70100000,0,1.71584356,4.29594461
2026-08-11 14:33:10,36.70000000,0,1.71544415,4.29494461
2026-08-11 14:33:20,36.69800000,0,1.71464533,4.29294461
2026-08-11 14:33:30,36.69700000,0,1.71424592,4.29194461
2026-08-11 14:33:40,36.69600000,0,1.71384651,4.29094461
2026-08-11 14:33:50,36.69500000,0,1.71344710,4.28994461
2026-08-11 14:34:00,36.69400000,0,1.71304769,4.28894461
2026-08-11 14:34:10,36.69300000,0,1.71264828,4.28794461
2026-08-11 14:34:20,36.69200000,0,1.71224887,4.28694461
2026-08-11 14:34:30,36.69100000,0,1.71184946,4.28594461
2026-08-11 14:34:40,36.69000000,0,1.71145005,4.28494461
2026-08-11 14:34:50,36.68900000,0,1.71105064,4.28394461
2026-08-11 14:35:00,36.68700000,0,1.71025182,4.28194461
2026-08-11 14:35:10,36.68600000,0,1.70985241,4.28094461
2026-08-11 14:35:20,36.68500000,0,1.70945300,4.27994461
2026-08-11 14:35:30,36.68400000,0,1.70905359,4.27894461
2026-08-11 14:35:40,36.68300000,0,1.70865418,4.27794461
2026-08-11 14:35:50,36.68200000,0,1.70825477,4.27694461
2026-08-11 14:36:00,36.68000000,0,1.70745595,4.27494461
2026-08-11 14:36:10,36.67900000,0,1.70705654,4.27394461
2026-08-11 14:36:20,36.67800000,0,1.70665713,4.27294461
2026-08-11 14:36:30,36.67700000,0,1.70625772,4.27194461
2026-08-11 14:36:40,36.67500000,0,1.70545890,4.26994461
2026-08-11 14:36:50,36.67400000,0,1.70505949,4.26894461
2026-08-11 14:37:00,36.67300000,0,1.70466008,4.26794461
2026-08-11 14:37:10,36.67200000,0,1.70426067,4.26694461
2026-08-11 14:37:20,36.67000000,0,1.70346185,4.26494461
2026-08-11 14:37:30,36.66900000,0,1.70306244,4.26394461
2026-08-11 14:37:40,36.66800000,0,1.70266303,4.26294461
2026-08-11 14:37:50,36.66600000,0,1.70186421,4.26094461
2026-08-11 14:38:00,36.66500000,0,1.70146480,4.25994461
2026-08-11 14:38:10,36.66400000,0,1.70106539,4.25894461
2026-08-11 14:38:20,36.66200000,0,1.70026657,4.25694461
2026-08-11 14:38:30,36.66100000,0,1.69986716,4.25594461
2026-08-11 14:38:40,36.66000000,0,1.69946775,4.25494461
2026-08-11 14:38:50,36.65800000,0,1.69866893,4.25294461
2026-08-11 14:39:00,36.65700000,0,1.69826952,4.25194461
2026-08-11 14:39:10,36.65600000,0,1.69787011,4.25094461
2026-08-11 14:39:20,36.65400000,0,1.69707129,4.24894461
2026-08-11 14:39:30,36.65300000,0,1.69667188,4.24794461
2026-08-11 14:39:40,36.65100000,0,1.69587306,4.24594461
2026-08-11 14:39:50,36.65000000,0,1.69547365,4.24494461
2026-08-11 14:40:00,36.64900000,0,1.69507424,4.24394461
2026-08-11 14:40:10,36.64700000,0,1.69427542,4.24194461
2026-08-11 14:40:20,36.64600000,0,1.69387601,4.24094461
2026-08-11 14:40:30,36.64400000,0,1.69307719,4.23894461
2026-08-11 14:40:40,36.64300000,0,1.69267778,4.23794461
2026-08-11 14:40:50,36.64100000,0,1.69187896,4.23594461
2026-08-11 14:41:00,36.64000000,0,1.69147955,4.23494461
2026-08-11 14:41:10,36.63800000,0,1.69068073,4.23294461
2026-08-11 14:41:20,36.63700000,0,1.69028132,4.23194461
2026-08-11 14:41:30,36.63600000,0,1.68988191,4.23094461
2026-08-11 14:41:40,36.63400000,0,1.68908309,4.22894461
2026-08-11 14:41:50,36.63300000,0,1.68868368,4.22794461
2026-08-11 14:42:00,36.63100000,0,1.68788486,4.22594461
2026-08-11 14:42:10,36.63000000,0,1.68748545,4.22494461
2026-08-11 14:42:20,36.62800000,0,1.68668663,4.22294461
2026-08-11 14:42:30,36.62700000,0,1.68628722,4.22194461
2026-08-11 14:42:40,36.62500000,0,1.68548840,4.21994461
2026-08-11 14:42:50,36.62400000,0,1.68508899,4.21894461
2026-08-11 14:43:00,36.62200000,0,1.68429017,4.21694461
2026-08-11 14:43:10,36.62000000,0,1.68349135,4.21494461
2026-08-11 14:43:20,36.61900000,0,1.68309194,4.21394461
2026-08-11 14:43:30,36.61700000,0,1.68229312,4.21194461
2026-08-11 14:43:40,36.61600000,0,1.68189371,4.21094461
2026-08-11 14:43:50,36.61400000,0,1.68109489,4.20894461
2026-08-11 14:44:00,36.61300000,0,1.68069548,4.20794461
2026-08-11 14:44:10,36.61100000,0,1.67989666,4.20594461
2026-08-11 14:44:20,36.61000000,0,1.67949725,4.20494461
2026-08-11 14:44:30,36.60800000,0,1.67869843,4.20294461
2026-08-11 14:44:40,36.60600000,0,1.67789961,4.20094461
2026-08-11 14:44:50,36.60500000,0,1.67750020,4.19994461
2026-08-11 14:45:00,36.60300000,0,1.67670138,4.19794461
2026-08-11 14:45:10,36.60200000,0,1.67630197,4.19694461
2026-08-11 14:45:20,36.60000000,0,1.67550315,4.19494461
2026-08-11 14:45:30,36.59800000,0,1.67470433,4.19294461
2026-08-11 14:45:40,36.59700000,0,1.67430492,4.19194461
2026-08-11 14:45:50,36.59500000,0,1.67350610,4.18994461
2026-08-11 14:46:00,36.59300000,0,1.67270728,4.18794461
2026-08-11 14:46:10,36.59200000,0,1.67230787,4.18694461
2026-08-11 14:46:20,36.59000000,0,1.67150904,4.18494461
2026-08-11 14:46:30,36.58800000,0,1.67071022,4.18294461
2026-08-11 14:46:40,36.58600000,0,1.66991140,4.18094461
2026-08-11 14:46:50,36.58500000,0,1.66951199,4.17994461
2026-08-11 14:47:00,36.58300000,0,1.66871317,4.17794461
2026-08-11 14:47:10,36.58100000,0,1.66791435,4.17594461
2026-08-11 14:47:20,36.57900000,0,1.66711553,4.17394461
2026-08-11 14:47:30,36.57800000,0,1.66671612,4.17294461
2026-08-11 14:47:40,36.57600000,0,1.66591730,4.17094461
2026-08-11 14:47:50,36.57400000,0,1.66511848,4.16894461
2026-08-11 14:48:00,36.57200000,0,1.66431966,4.16694461
2026-08-11 14:48:10,36.57000000,0,1.66352084,4.16494461
2026-08-11 14:48:20,36.56800000,0,1.66272202,4.16294461
2026-08-11 14:48:30,36.56700000,0,1.66232261,4.16194461
2026-08-11 14:48:40,36.56500000,0,1.66152379,4.15994461
2026-08-11 14:48:50,36.56300000,0,1.66072497,4.15794461
2026-08-11 14:49:00,36.56100000,0,1.65992615,4.15594461
2026-08-11 14:49:10,36.55900000,0,1.65912733,4.15394461
2026-08-11 14:49:20,36.55700000,0,1.65832851,4.15194461
2026-08-11 14:49:30,36.55500000,0,1.65752969,4.14994461
2026-08-11 14:49:40,36.55300000,0,1.65673087,4.14794461
2026-08-11 14:49:50,36.55100000,0,1.65593205,4.14594461
2026-08-11 14:50:00,36.54900000,0,1.65513323,4.14394461
2026-08-11 14:50:10,36.54700000,0,1.65433441,4.14194461
2026-08-11 14:50:20,36.54500000,0,1.65353559,4.13994461
2026-08-11 14:50:30,36.54300000,0,1.65273677,4.13794461
2026-08-11 14:50:40,36.54100000,0,1.65193795,4.13594461
2026-08-11 14:50:50,36.53900000,0,1.65113913,4.13394461
2026-08-11 14:51:00,36.53700000,0,1.65034031,4.13194461
2026-08-11 14:51:10,36.53500000,0,1.64954149,4.12994461
2026-08-11 14:51:20,36.53300000,0,1.64874267,4.12794461
2026-08-11 14:51:30,36.53100000,0,1.64794385,4.12594461
2026-08-11 14:51:40,36.52900000,0,1.64714503,4.12394461
2026-08-11 14:51:50,36.52700000,0,1.64634621,4.12194461
2026-08-11 14:52:00,36.52500000,0,1.64554739,4.11994461
2026-08-11 14:52:10,36.52300000,0,1.64474857,4.11794461
2026-08-11 14:52:20,36.52100000,0,1.64394975,4.11594461
2026-08-11 14:52:30,36.51900000,0,1.64315093,4.11394461
2026-08-11 14:52:40,36.51700000,0,1.64235211,4.11194461
2026-08-11 14:52:50,36.51500000,0,1.64155329,4.10994461
2026-08-11 14:53:00,36.51300000,0,1.64075447,4.10794461
2026-08-11 14:53:10,36.51100000,0,1.63995565,4.10594461
2026-08-11 14:53:20,36.50900000,0,1.63915683,4.10394461
2026-08-11 14:53:30,36.50700000,0,1.63835801,4.10194461
2026-08-11 14:53:40,36.50500000,0,1.63755919,4.09994461
2026-08-11 14:53:50,36.50300000,0,1.63676037,4.09794461
2026-08-11 14:54:00,36.50100000,0,1.63596155,4.09594461
2026-08-11 14:54:10,36.49900000,0,1.63516273,4.09394461
2026-08-11 14:54:20,36.49700000,0,1.63436391,4.09194461
2026-08-11 14:54:30,36.49500000,0,1.63356509,4.08994461
2026-08-11 14:54:40,36.49300000,0,1.63276627,4.08794461
2026-08-11 14:54:50,36.49100000,0,1.63196745,4.08594461
2026-08-11 14:55:00,36.48800000,0,1.63076922,4.08294461
2026-08-11 14:55:10,36.48600000,0,1.62997040,4.08094461
2026-08-11 14:55:20,36.48400000,0,1.62917158,4.07894461
2026-08-11 14:55:30,36.48200000,0,1.62837276,4.07694461
2026-08-11 14:55:40,36.48000000,0,1.62757394,4.07494461
2026-08-11 14:55:50,36.47800000,0,1.62677512,4.07294461
2026-08-11 14:56:00,36.47500000,0,1.62557689,4.06994461
2026-08-11 14:56:10,36.47300000,0,1.62477807,4.06794461
2026-08-11 14:56:20,36.47100000,0,1.62397925,4.06594461
2026-08-11 14:56:30,36.46900000,0,1.62318043,4.06394461
2026-08-11 14:56:40,36.46700000,0,1.62238161,4.06194461
2026-08-11 14:56:50,36.46400000,0,1.62118338,4.05894461
2026-08-11 14:57:00,36.46200000,0,1.62038456,4.05694461
2026-08-11 14:57:10,36.46000000,0,1.61958574,4.05494461
2026-08-11 14:57:20,36.45800000,0,1.61878691,4.05294461
2026-08-11 14:57:30,36.45500000,0,1.61758868,4.04994461
2026-08-11 14:57:40,36.45300000,0,1.61678986,4.04794461
2026-08-11 14:57:50,36.45100000,0,1.61599104,4.04594461
2026-08-11 14:58:00,36.44800000,0,1.61479281,4.04294461
2026-08-11 14:58:10,36.44600000,0,1.61399399,4.04094461
2026-08-11 14:58:20,36.44400000,0,1.61319517,4.03894461
2026-08-11 14:58:30,36.44200000,0,1.61239635,4.03694461
2026-08-11 14:58:40,36.43900000,0,1.61119812,4.03394461
2026-08-11 14:58:50,36.43700000,0,1.61039930,4.03194461
2026-08-11 14:59:00,36.43500000,0,1.60960048,4.02994461
2026-08-11 14:59:10,36.43200000,0,1.60840225,4.02694461
2026-08-11 14:59:20,36.43000000,0,1.60760343,4.02494461
2026-08-11 14:59:30,36.42800000,0,1.60680461,4.02294461
2026-08-11 14:59:40,36.42600000,0,1.60600579,4.02094461
2026-08-11 14:59:50,36.42300000,0,1.60480756,4.01794461
2026-08-11 15:00:00,36.42100000,0,1.60400874,4.01594461
2026-08-11 15:00:10,36.41900000,0,1.60320992,4.01394461
2026-08-11 15:00:20,36.41600000,0,1.60201169,4.01094461
2026-08-11 15:00:30,36.41400000,0,1.60121287,4.00894461
2026-08-11 15:00:40,36.41200000,0,1.60041405,4.00694461
2026-08-11 15:00:50,36.40900000,0,1.59921582,4.00394461
2026-08-11 15:01:00,36.40700000,0,1.59841700,4.00194461
2026-08-11 15:01:10,36.40500000,0,1.59761818,3.99994461
2026-08-11 15:01:20,36.40200000,0,1.59641995,3.99694461
2026-08-11 15:01:30,36.40000000,0,1.59562113,3.99494461
2026-08-11 15:01:40,36.39700000,0,1.59442290,3.99194461
2026-08-11 15:01:50,36.39500000,0,1.59362408,3.98994461
2026-08-11 15:02:00,36.39300000,0,1.59282526,3.98794461
2026-08-11 15:02:10,36.39000000,0,1.59162703,3.98494461
2026-08-11 15:02:20,36.38800000,0,1.59082821,3.98294461
2026-08-11 15:02:30,36.38500000,0,1.58962998,3.97994461
2026-08-11 15:02:40,36.38300000,0,1.58883116,3.97794461
2026-08-11 15:02:50,36.38100000,0,1.58803234,3.97594461
2026-08-11 15:03:00,36.37800000,0,1.58683411,3.97294461
2026-08-11 15:03:10,36.37600000,0,1.58603529,3.97094461
2026-08-11 15:03:20,36.37300000,0,1.58483706,3.96794461
2026-08-11 15:03:30,36.37100000,0,1.58403824,3.96594461
2026-08-11 15:03:40,36.36800000,0,1.58284001,3.96294461
2026-08-11 15:03:50,36.36600000,0,1.58204119,3.96094461
2026-08-11 15:04:00,36.36300000,0,1.58084296,3.95794461
2026-08-11 15:04:10,36.36100000,0,1.58004414,3.95594461
2026-08-11 15:04:20,36.35800000,0,1.57884591,3.95294461
2026-08-11 15:04:30,36.35600000,0,1.57804709,3.95094461
2026-08-11 15:04:40,36.35300000,0,1.57684886,3.94794461
2026-08-11 15:04:50,36.35100000,0,1.57605004,3.94594461
2026-08-11 15:05:00,36.34800000,0,1.57485181,3.94294461
2026-08-11 15:05:10,36.34600000,0,1.57405299,3.94094461
2026-08-11 15:05:20,36.34300000,0,1.57285476,3.93794461
2026-08-11 15:05:30,36.34000000,0,1.57165653,3.93494461
2026-08-11 15:05:40,36.33800000,0,1.57085771,3.93294461
2026-08-11 15:05:50,36.33500000,0,1.56965948,3.92994461
2026-08-11 15:06:00,36.33300000,0,1.56886066,3.92794461
2026-08-11 15:06:10,36.33000000,0,1.56766243,3.92494461
2026-08-11 15:06:20,36.32800000,0,1.56686360,3.92294461
2026-08-11 15:06:30,36.32500000,0,1.56566537,3.91994461
2026-08-11 15:06:40,36.32200000,0,1.56446714,3.91694461
2026-08-11 15:06:50,36.32000000,0,1.56366832,3.91494461
2026-08-11 15:07:00,36.31700000,0,1.56247009,3.91194461
2026-08-11 15:07:10,36.31500000,0,1.56167127,3.90994461
2026-08-11 15:07:20,36.31200000,0,1.56047304,3.90694461
2026-08-11 15:07:30,36.30900000,0,1.55927481,3.90394461
2026-08-11 15:07:40,36.30700000,0,1.55847599,3.90194461
2026-08-11 15:07:50,36.30400000,0,1.55727776,3.89894461
2026-08-11 15:08:00,36.30100000,0,1.55607953,3.89594461
2026-08-11 15:08:10,36.29900000,0,1.55528071,3.89394461
2026-08-11 15:08:20,36.29600000,0,1.55408248,3.89094461
2026-08-11 15:08:30,36.29400000,0,1.55328366,3.88894461
2026-08-11 15:08:40,36.29100000,0,1.55208543,3.88594461
2026-08-11 15:08:50,36.28800000,0,1.55088720,3.88294461
2026-08-11 15:09:00,36.28600000,0,1.55008838,3.88094461
2026-08-11 15:09:10,36.28300000,0,1.54889015,3.87794461
2026-08-11 15:09:20,36.28000000,0,1.54769192,3.87494461
2026-08-11 15:09:30,36.27800000,0,1.54689310,3.87294461
2026-08-11 15:09:40,36.27500000,0,1.54569487,3.86994461
2026-08-11 15:09:50,36.27200000,0,1.54449664,3.86694461
2026-08-11 15:10:00,36.27000000,0,1.54369782,3.86494461
2026-08-11 15:10:10,36.26700000,0,1.54249959,3.86194461
2026-08-11 15:10:20,36.26400000,0,1.54130136,3.85894461
2026-08-11 15:10:30,36.26200000,0,1.54050254,3.85694461
2026-08-11 15:10:40,36.25900000,0,1.53930431,3.85394461
2026-08-11 15:10:50,36.25600000,0,1.53810608,3.85094461
2026-08-11 15:11:00,36.25400000,0,1.53730726,3.84894461
2026-08-11 15:11:10,36.25100000,0,1.53610903,3.84594461
2026-08-11 15:11:20,36.24800000,0,1.53491080,3.84294461
2026-08-11 15:11:30,36.24500000,0,1.53371257,3.83994461
2026-08-11 15:11:40,36.24300000,0,1.53291375,3.83794461
2026-08-11 15:11:50,36.24000000,0,1.53171552,3.83494461
2026-08-11 15:12:00,36.23700000,0,1.53051729,3.83194461
2026-08-11 15:12:10,36.23400000,0,1.52931906,3.82894461
